Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Angola,Crustaceans,Food imports,Tonnes - live weight,49,13,22,15.68,14.69,8.33,12,44.95,18,27.67,74.41,123.67,249.33,164,587,1064,1075,1335,955,1846.67,966.33,458,354.33
Angola,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Crustaceans,Production,Tonnes - live weight,1220,2181,1718,2776,2523,3554,4758,6211,4469,4056,2750,1985,2641,967,1356,2410,3307,4204,5051,5982,4726,2563,2746
Angola,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Crustaceans,Total food supply,Tonnes - live weight,1026,1578,127,1028.02,1040.71,2020,2927.07,3456.57,3479.76,3051,1237.77,271.33,1485.33,232,1027,2415,3763,4151,4397,6463.67,4009.33,1072,928.33
Angola,Demersal fish,Food exports,Tonnes - live weight,1364.42,70,1031.88,888.15,1227.24,1085.3,2472.73,1987.35,236.5,75.62,464.11,436.5,263.62,2,4,7,19,15,6,7,5,3,6
Angola,Demersal fish,Food imports,Tonnes - live weight,1401.68,2654.91,2548.91,1843.62,1171.37,2800.96,2391.66,3364.16,4153.07,5574.18,4635.11,8422.62,11309.4,16421.64,6315.33,15587.95,37452.91,55520.39,26138.37,36880.07,26279.02,34443.81,38414.18
Angola,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Demersal fish,Production,Tonnes - live weight,10590,11276,6940,25080,28540,33678,58812,86393,88364,87396,82000,94305,116290,115801,111441,106210,101885,97560,93185,97852,55750,92837,139013
Angola,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Demersal fish,Total food supply,Tonnes - live weight,10627.26,13860.91,8457.03,26035.47,28484.13,35393.66,58730.93,87769.81,92280.57,92894.55,86171.01,102291.12,127335.77,132220.64,117752.33,121790.95,139318.91,153065.39,119317.37,134725.07,82024.02,127277.81,177421.18
Angola,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,25,0,17.78,0,7.78,1000,2500,5000,6000,4500,2748,8700,8200,7000,5326,5000,5000
Angola,Freshwater & diadromous fish,Food imports,Tonnes - live weight,9.47,30.94,12.47,75.92,18.07,29.83,64.46,27.47,92.54,231.39,313.02,563.62,757.89,1218.45,171.6,305.28,481.92,350.25,362.69,10368.01,6706.83,5144.68,5257.71
Angola,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,1,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0
Angola,Freshwater & diadromous fish,Production,Tonnes - live weight,6000,6000,6000,6000,6000,7005,8011,9051,10072,10092,10126,10656,24407,25306,15038,18310,21310,24310,28057,29192,39386,18716,24940
Angola,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,6009.48,6030.94,6011.47,6074.93,6017.07,7034.83,8050.46,9078.47,10146.76,10323.39,10431.24,10219.62,22664.89,21500.45,9209.6,14115.28,19043.92,15960.25,20219.69,32559.01,40766.83,18860.68,25197.71
Angola,Marine fish nei,Food exports,Tonnes - live weight,0,0,7,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Angola,Marine fish nei,Food imports,Tonnes - live weight,250,0,3,3,1,3,17,334,24,26,66,65,353,950,267,155,249,966,945,836,572,224,378
Angola,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Marine fish nei,Production,Tonnes - live weight,44802,80573,74578,42608,31835,29728,77361,77160,20467,34510,20119,22868,38053,39703,37710,47755,61290,71154,78091,46782,52862,95670,21648
Angola,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Marine fish nei,Total food supply,Tonnes - live weight,45052,80573,74574,42611,31836,29731,77378,77486,20491,34536,20185,22933,38406,40651,37977,47910,61539,72120,79036,47618,53434,95894,22024
Angola,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33
Angola,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,40,3.33,16.67,0,13.33,6.67,0,20,53.33,13.33,33.33,123.33,146.67,413.33,576.67,710,766.67,896.67,1013.33,893.33,416.67,583.33,450
Angola,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,40,3.33,16.67,0,13.33,6.67,0,20,53.33,13.33,33.33,123.33,146.67,413.33,576.67,710,766.67,896.67,1013.33,893.33,416.67,583.33,436.67
Angola,Pelagic fish,Food exports,Tonnes - live weight,1482,965,2154,2506.98,1927,2069,7787.04,4722.01,4114.64,3169,1441,460.99,42,17,3,3,6,9,12,9,9,9,0
Angola,Pelagic fish,Food imports,Tonnes - live weight,5224.56,4638.21,5774.22,3770.24,9333.06,12114.89,12333.77,11982.15,14866.52,23882,20634.89,33409.9,32422.44,48937.82,68272.13,78699.53,119532.65,195747.08,196780.09,248229.3,163548.39,145131.64,148599.8
Angola,Pelagic fish,Non-food uses,Tonnes - live weight,170,100,7050,58380,21800,80230,34750,19500,10640,26800,14330,42590,28000,10000,8490,34000,24000,24500,21700,23700,54370,103400,92120
Angola,Pelagic fish,Production,Tonnes - live weight,59927,37683,57068,85865,106043,163889,101950,72511,86637,102283,86547,94722,124514,123880,105464,134125,152778,175152,200553,260193,342541,276363,316457
Angola,Pelagic fish,Stock variations,Tonnes - live weight,0,0,-10000,10000,0,0,0,0,-10000,-3999.81,-1004.07,15000,0,0,0,0,0,0,0,0,0,0,0
Angola,Pelagic fish,Total food supply,Tonnes - live weight,63499.56,41256.21,43638.22,38748.26,91649.06,93704.89,71746.73,60271.14,76748.87,92196.18,90406.83,100080.91,128894.43,162800.83,165243.13,178821.53,248304.65,346390.07,375621.09,484713.3,451710.39,318085.64,372936.79
Anguilla,Crustaceans,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Crustaceans,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Crustaceans,Production,Tonnes - live weight,100,110,120,130,140,150,160,170,180,190,200,210,220,232,131,115,128,144,150,152,230,318,225
Anguilla,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Crustaceans,Total food supply,Tonnes - live weight,100,110,120,130,140,150,160,170,180,190,200,210,220,232,131,115,128,144,150,152,230,318,225
Anguilla,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Demersal fish,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Demersal fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,50,43,52
Anguilla,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Demersal fish,Total food supply,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,50,43,52
Anguilla,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Marine fish nei,Production,Tonnes - live weight,253,270,285,300,315,335,350,365,380,395,410,425,440,460,333,309,459,498,413,510,400,281,401
Anguilla,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Marine fish nei,Total food supply,Tonnes - live weight,253,270,285,300,315,335,350,365,380,395,410,425,440,460,333,309,459,498,413,510,400,281,401
Anguilla,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,130,230,270,90,80,0,0,0
Anguilla,Molluscs excl. cephalopods,Production,Tonnes - live weight,26,53,53,53,53,53,53,53,53,53,53,53,53,47,153,196,297,339,164,154,100,42,80
Anguilla,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,26,53,53,53,53,53,53,53,53,53,53,53,53,47,53,66,67,69,74,74,100,42,80
Antigua and Barbuda,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Cephalopods,Food imports,Tonnes - live weight,5,0,28,0,2,6,0,1,3,23,11,13,30,34,37,27,29,28,34,25,18,5,24
Antigua and Barbuda,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Cephalopods,Total food supply,Tonnes - live weight,5,0,28,0,2,6,0,1,3,23,11,13,30,10,37,27,29,28,34,25,18,5,24
Antigua and Barbuda,Crustaceans,Food exports,Tonnes - live weight,0,142,95,45,35.33,33.67,10.33,12,9.33,5,1,4,6.67,2,6,2,13,17.67,26,1,4,14.33,35
Antigua and Barbuda,Crustaceans,Food imports,Tonnes - live weight,21,21.33,20.67,34,306.67,408.33,18,128,1390.67,394,294,376.67,360.67,185.67,414.67,389,403,376.33,398.33,448.33,440.67,475.67,546
Antigua and Barbuda,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,333.33,0,0,0,0,0,0,0,0,0,0,0,100,100,100
Antigua and Barbuda,Crustaceans,Production,Tonnes - live weight,149,125,160,357,274,275,272,276,243,245,309,318,318,165,105,176,231,158,106,171,278,278,278
Antigua and Barbuda,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Crustaceans,Total food supply,Tonnes - live weight,170,4.33,85.67,346,545.33,649.67,279.67,392,1291,634,602,690.67,672,348.67,513.67,563,621,516.67,478.33,618.33,614.67,639.33,689
Antigua and Barbuda,Demersal fish,Food exports,Tonnes - live weight,0,0,0,0,18.18,18.18,0,0,0,0,0,0,7.5,5,0,0,0,0,3.03,0,3.03,0,0
Antigua and Barbuda,Demersal fish,Food imports,Tonnes - live weight,842.42,927.27,790.91,771.36,1046.61,901.86,596.97,660.79,709.34,907.92,147.64,341.55,510.09,609.35,132.8,63.11,54.55,69.17,55.27,75.23,150.99,78.26,120.65
Antigua and Barbuda,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,300,600,1000,1000,1600,1700,1800,1300,800,500,600,900,200,300,500,400,800
Antigua and Barbuda,Demersal fish,Production,Tonnes - live weight,0,0,0,0,0,0,1137,1705,1708,1584,1871,2132,2068,1818,1523,1196,1115,1435,977,1003,1046,1046,1046
Antigua and Barbuda,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Demersal fish,Total food supply,Tonnes - live weight,842.42,927.27,790.91,771.36,1028.42,883.67,1433.97,1765.8,1417.34,1491.92,418.64,773.54,770.59,1122.35,855.8,759.11,569.54,604.17,829.24,778.23,693.96,724.26,366.65
Antigua and Barbuda,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Freshwater & diadromous fish,Food imports,Tonnes - live weight,4.97,32.97,0,0,109.24,86.63,16.82,112.66,100.53,106.92,78.96,81.29,97.96,101.88,64.87,66.19,67.46,106.95,68.78,73.85,86.87,83.61,102.94
Antigua and Barbuda,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Freshwater & diadromous fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,13,10,10,10
Antigua and Barbuda,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,-1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,4.97,32.97,0,0,109.24,85.52,16.82,112.66,100.53,106.92,78.96,81.29,97.96,101.88,64.87,66.19,71.46,116.95,79.78,86.85,96.87,93.61,112.94
Antigua and Barbuda,Marine fish nei,Food exports,Tonnes - live weight,118.56,88,57,55,57.72,9,146.14,89.42,156.73,124.44,53.78,112.11,34.22,106.44,55.33,62.22,113.22,112.22,68.89,108.89,46.94,54.44,54.44
Antigua and Barbuda,Marine fish nei,Food imports,Tonnes - live weight,156.61,130.56,208.44,136.5,584.27,1228.05,170.75,324.72,455.93,768.72,1730.24,1732.79,1920.13,1417.06,1502.25,1637,1706.83,1752.02,1720.44,1758.32,1872.65,1842.59,2297.39
Antigua and Barbuda,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,1000,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Marine fish nei,Production,Tonnes - live weight,1116,1045,1242,1013,1041,1164,66,13,36,31,108,62,59,17,16,47,330,201,34,148,197,197,197
Antigua and Barbuda,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,-605.56,532.78,75,0,0,0,0,-111.11,111.11,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Marine fish nei,Total food supply,Tonnes - live weight,1154.06,1087.56,1393.44,1094.5,567.55,677.49,623.39,323.31,335.2,675.28,1784.46,1682.67,1833.8,1438.73,1462.91,1621.78,1923.61,1840.8,1685.55,1797.43,2022.71,1985.15,2439.95
Antigua and Barbuda,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,7.67,0,3.33
Antigua and Barbuda,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,3.33,16.67,3.33,199.33,370,0,6.67,0,0,186.67,133,226,2,156.33,181.67,164,118.33,145,167,193.67,183,250.67
Antigua and Barbuda,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,800,3400,2800,1100,1100,1000,1200
Antigua and Barbuda,Molluscs excl. cephalopods,Production,Tonnes - live weight,311,264,237,305,311,284,251,288,423,500,477,446,467,1225,684,690,1267,3937,3349,1648,1583,1583,1583
Antigua and Barbuda,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,311,267.33,253.67,308.33,510.33,654,251,294.67,423,500,663.67,579,693,827,840.33,858.33,631,655.33,694,715,669,766,630.33
Antigua and Barbuda,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,2.5,0,0,24,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Pelagic fish,Food imports,Tonnes - live weight,124.5,146,324.5,127.5,710.44,682.67,341,312.61,405,662.83,691.44,894.83,963.94,788.56,906.22,723.17,959.28,1057.28,989.94,861.11,935.67,803.11,969.67
Antigua and Barbuda,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Pelagic fish,Production,Tonnes - live weight,0,0,0,0,0,0,71,61,131,113,183,86,130,164,88,110,112,220,139,144,61,61,61
Antigua and Barbuda,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,-400,-200,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Pelagic fish,Total food supply,Tonnes - live weight,124.5,146,324.5,127.5,310.44,482.67,712,673.61,533.5,775.83,874.44,756.83,693.94,952.56,994.22,833.17,1071.28,1277.28,1128.94,1005.11,996.67,864.11,1030.67
Argentina,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Argentina,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,118,80,28,22,30
Argentina,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Aquatic animals nei,Production,Tonnes - live weight,50,40,30,20,12,60,30,10,10,4,15,14,11,13,11,15,19,19,13,13,25,10,9
Argentina,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Aquatic animals nei,Total food supply,Tonnes - live weight,50,40,30,20,12,60,30,10,10,4,15,14,11,13,11,15,19,173,131,93,53,32,19
Argentina,Cephalopods,Food exports,Tonnes - live weight,185478,244916,305141,236797,278539,266997,157139,102644,84554,51801,92846,176432,149429,174412.65,54138.53,54040.8,51726,68448,130288,120043.33,94541.33,45926.67,76767.33
Argentina,Cephalopods,Food imports,Tonnes - live weight,1597,1253,1536,1479,1647,1708,1511,170,304,296,623,448,807,1080,1047,1338,970,1542.67,1021,761,869,1112.67,1250.33
Argentina,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Cephalopods,Production,Tonnes - live weight,201298,294475,414076,292059,344323,279972,230649,177381,141270,76709,146715,292353,233307,255768,72863,86363,76860,95384,191857,168845,126741,59962,99216
Argentina,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,-200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Cephalopods,Total food supply,Tonnes - live weight,17417,50812,110471,56741,67431,14683,74821,74907,57020,25404,54492,116369,84685,82435.35,19771.47,33660.2,26104,28478.67,62590,49562.67,33068.67,15148,23699
Argentina,Crustaceans,Food exports,Tonnes - live weight,7022.5,8930.96,5519,22854,19051,32997,61775,52721,48004,28211,8546,39872.92,45433.31,43506,52264.04,64603,79630,80650,93531,109823.21,122996,161707.83,184656.33
Argentina,Crustaceans,Food imports,Tonnes - live weight,1461,1661.96,2401.29,2490,3450,3067,1711,82,105,205,586,1005.97,1094,1431,1098.57,2472,2418.88,1668.79,2006.67,1570.64,1630.08,1730.33,1738.15
Argentina,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Crustaceans,Production,Tonnes - live weight,7772,10761,7842,23980,29909,37604,79501,52274,55015,28642,8692,45781,48355,48627,54341,73020,86397,84530,105242,130799,147550,181065,245714
Argentina,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,-100,-200,-150,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Crustaceans,Total food supply,Tonnes - live weight,2210.5,3492,4724.29,3616,14208,7474,19287,85,7116,636,732,6914.05,4015.69,6552,3175.53,10889,9185.88,5548.79,13717.67,22546.42,26184.08,21087.5,62795.82
Argentina,Demersal fish,Food exports,Tonnes - live weight,655573.54,657752.09,613083.84,548113.27,465154.7,353151.72,355895.47,481733.25,503421.12,551113.47,529294.33,557775.12,483056.03,436566.29,503869,453566.53,416799.31,359640.25,355560.19,363850.56,316091.74,310978.01,281878.68
Argentina,Demersal fish,Food imports,Tonnes - live weight,1788.49,3076.23,3223.36,3472.74,2616.7,6891.5,2962.24,732.28,865.51,1283.34,1674.27,1497.68,1762.8,2234.68,2126.69,2092.74,2848.71,1003.85,675.6,966.14,596,866.29,620.81
Argentina,Demersal fish,Non-food uses,Tonnes - live weight,8,13,14,10,11,12,4,1,2,1,1,2,2,3,4,5,5,1,1,1,1,1,1
Argentina,Demersal fish,Production,Tonnes - live weight,881261,898360,868155,771160,615880,499809,534647,607328,596788,710676,654498,674769,584628,575471,588300,524003,508561,466555,477088,456074,453036,435547,407321
Argentina,Demersal fish,Stock variations,Tonnes - live weight,18750.47,41137.76,-50005.61,36580.29,11626.92,0,-25000,-12195.65,34887.1,0,0,0,-12500.08,-8751.46,6248.64,15001.5,0,0,-7500.32,6248.4,1249.69,0,0
Argentina,Demersal fish,Total food supply,Tonnes - live weight,246218.42,284808.9,208274.91,263089.76,164957.93,153536.78,156709.77,114130.38,129117.48,160844.87,126876.94,118489.55,90832.69,132384.94,92802.33,87525.71,94605.39,107917.6,114702.09,99436.99,138788.95,125434.28,126062.13
Argentina,Freshwater & diadromous fish,Food exports,Tonnes - live weight,4805.22,6124.67,4580.42,1201.22,1136.22,98.78,98.67,118.89,1726.31,36645.63,35119.11,32513.13,19141.95,14030.5,17127.44,16186.39,18923.87,14927.4,16408.56,18223.43,20616.95,20698.53,23967.57
Argentina,Freshwater & diadromous fish,Food imports,Tonnes - live weight,639.21,840.59,1292.01,1690.63,1751.37,1970.97,2203.01,718.46,1107.92,1653.03,2102.03,2674.24,2722.76,3071.06,3203.23,3824.07,4512.12,7290.27,9203.27,9404.69,12410.43,10473,11912.6
Argentina,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6
Argentina,Freshwater & diadromous fish,Production,Tonnes - live weight,18603,20441,23987,24197,28729,32080,16786,19828,28152,35562,35839,35985,22480,13692,18598,17861,21104,17173,16054,18557,22498,22530,25594
Argentina,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,14436.99,15156.92,20698.59,24686.41,29344.14,33952.2,18890.35,20427.57,27533.61,569.4,2821.91,6146.11,6060.81,2732.56,4673.79,5498.68,6692.25,9534.87,8846.7,9736.26,14287.48,12300.47,13533.03
Argentina,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Marine fish nei,Production,Tonnes - live weight,10955,3972,5796,6217,3549,7213,7218,3765,3520,4360,6735,2929,2064,3428,2723,1219,253,159,245,170,219,104,263
Argentina,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Marine fish nei,Total food supply,Tonnes - live weight,10955,3972,5796,6217,3549,7213,7218,3765,3520,4360,6735,2929,2064,3428,2723,1219,253,159,245,170,219,104,263
Argentina,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,7402.47,17782.94,15025.01,2330,1673.59,1315.15,17369.14,23677.08,23342.81,21032.02,18636.94,36048.72,28860.85,31142.9,24861.43,25430.9,22052.91,17174.13,17748.12,15466.67,14985.04,16095.52,18163.33
Argentina,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,4753,5545.98,5593.25,6576.17,6627.56,5399.1,22118.08,3307.45,1592.23,2735.41,4729.72,4629.92,6831.47,6152.89,6117.77,8503.04,10764.63,9800.35,11047.92,8963.81,11431.62,11916.57,12404.67
Argentina,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
